Date,Open,High,Low,Close,Volume,average,barCount
2023-11-20 20:20:00+00:00,138.18,138.18,137.97,137.97,95979.0,138.095,560
2023-11-20 20:25:00+00:00,137.97,138.07,137.96,138.0,120224.0,138.025,616
2023-11-20 20:30:00+00:00,137.99,138.09,137.95,137.99,107655.0,138.016,786
2023-11-20 20:35:00+00:00,137.99,138.07,137.96,138.02,86791.0,138.019,618
2023-11-20 20:40:00+00:00,138.02,138.05,137.9,137.94,148862.0,137.961,998
2023-11-20 20:45:00+00:00,137.94,137.95,137.84,137.88,267330.0,137.891,1529
2023-11-20 20:50:00+00:00,137.88,137.95,137.77,137.93,315659.0,137.867,1916
2023-11-20 20:55:00+00:00,137.92,137.99,137.77,137.96,794891.0,137.887,4680
2023-11-21 14:30:00+00:00,137.99,138.34,137.73,138.31,558000.0,138.013,2143
2023-11-21 14:35:00+00:00,138.3,138.43,138.04,138.18,253594.0,138.262,1687
2023-11-21 14:40:00+00:00,138.17,138.34,137.99,138.33,240430.0,138.148,1470
2023-11-21 14:45:00+00:00,138.33,138.4,138.13,138.23,198606.0,138.284,1097
2023-11-21 14:50:00+00:00,138.22,138.59,138.19,138.58,287682.0,138.467,1196
2023-11-21 14:55:00+00:00,138.56,138.59,138.36,138.42,154724.0,138.483,953
2023-11-21 15:00:00+00:00,138.43,138.57,138.28,138.53,217384.0,138.463,1274
2023-11-21 15:05:00+00:00,138.53,138.96,138.51,138.95,235763.0,138.773,1100
2023-11-21 15:10:00+00:00,138.95,138.97,138.77,138.87,171925.0,138.878,1034
2023-11-21 15:15:00+00:00,138.86,138.87,138.58,138.69,128531.0,138.704,727
2023-11-21 15:20:00+00:00,138.69,138.69,138.28,138.29,121344.0,138.515,724
2023-11-21 15:25:00+00:00,138.29,138.42,138.08,138.17,142781.0,138.232,860
2023-11-21 15:30:00+00:00,138.17,138.46,138.08,138.33,161771.0,138.275,914
2023-11-21 15:35:00+00:00,138.32,138.35,138.08,138.2,161033.0,138.187,1037
2023-11-21 15:40:00+00:00,138.21,138.34,138.15,138.18,158090.0,138.244,941
2023-11-21 15:45:00+00:00,138.18,138.36,138.14,138.27,151880.0,138.248,1019
2023-11-21 15:50:00+00:00,138.26,138.32,138.18,138.25,89774.0,138.251,613
2023-11-21 15:55:00+00:00,138.25,138.33,138.13,138.28,97761.0,138.238,679
2023-11-21 16:00:00+00:00,138.28,138.31,138.15,138.18,146671.0,138.236,895
2023-11-21 16:05:00+00:00,138.19,138.23,137.97,138.09,99417.0,138.099,651
2023-11-21 16:10:00+00:00,138.08,138.09,137.82,137.9,135794.0,137.899,762
2023-11-21 16:15:00+00:00,137.9,137.99,137.81,137.87,110746.0,137.906,690
2023-11-21 16:20:00+00:00,137.87,137.89,137.72,137.81,115450.0,137.815,856
2023-11-21 16:25:00+00:00,137.8,138.01,137.74,137.94,128668.0,137.887,754
2023-11-21 16:30:00+00:00,137.93,137.99,137.81,137.85,99152.0,137.872,614
2023-11-21 16:35:00+00:00,137.85,137.89,137.73,137.81,72546.0,137.829,541
2023-11-21 16:40:00+00:00,137.81,137.93,137.7,137.88,70548.0,137.836,482
2023-11-21 16:45:00+00:00,137.87,138.15,137.86,138.12,175897.0,137.992,1044
2023-11-21 16:50:00+00:00,138.11,138.28,138.11,138.18,188786.0,138.198,877
2023-11-21 16:55:00+00:00,138.18,138.21,138.07,138.12,65186.0,138.126,450
2023-11-21 17:00:00+00:00,138.12,138.27,138.08,138.27,107440.0,138.159,676
2023-11-21 17:05:00+00:00,138.26,138.31,138.18,138.3,119541.0,138.244,828
2023-11-21 17:10:00+00:00,138.3,138.39,138.26,138.36,144853.0,138.322,835
2023-11-21 17:15:00+00:00,138.36,138.38,138.24,138.33,109892.0,138.32,728
2023-11-21 17:20:00+00:00,138.33,138.35,138.21,138.26,65201.0,138.267,415
2023-11-21 17:25:00+00:00,138.26,138.44,138.24,138.42,86480.0,138.366,536
2023-11-21 17:30:00+00:00,138.41,138.47,138.37,138.4,94232.0,138.424,589
2023-11-21 17:35:00+00:00,138.39,138.53,138.36,138.45,125418.0,138.433,808
2023-11-21 17:40:00+00:00,138.45,138.49,138.33,138.36,96109.0,138.405,576
2023-11-21 17:45:00+00:00,138.36,138.42,138.28,138.35,121749.0,138.346,747
2023-11-21 17:50:00+00:00,138.35,138.47,138.32,138.47,145701.0,138.399,686
2023-11-21 17:55:00+00:00,138.48,138.48,138.38,138.39,83033.0,138.435,538
2023-11-21 18:00:00+00:00,138.39,138.46,138.27,138.34,157953.0,138.384,800
2023-11-21 18:05:00+00:00,138.33,138.35,138.25,138.33,108133.0,138.295,681
2023-11-21 18:10:00+00:00,138.32,138.32,138.2,138.25,74223.0,138.265,563
2023-11-21 18:15:00+00:00,138.24,138.33,138.2,138.24,83689.0,138.252,538
2023-11-21 18:20:00+00:00,138.24,138.25,138.15,138.15,97372.0,138.184,577
2023-11-21 18:25:00+00:00,138.16,138.24,138.09,138.19,92309.0,138.164,656
2023-11-21 18:30:00+00:00,138.19,138.27,138.14,138.21,78054.0,138.204,478
2023-11-21 18:35:00+00:00,138.2,138.33,138.16,138.31,93976.0,138.235,663
2023-11-21 18:40:00+00:00,138.31,138.49,138.27,138.47,101635.0,138.393,723
2023-11-21 18:45:00+00:00,138.48,138.69,138.47,138.67,135471.0,138.567,559
2023-11-21 18:50:00+00:00,138.67,138.75,138.61,138.7,131605.0,138.675,584
2023-11-21 18:55:00+00:00,138.69,138.75,138.44,138.49,148634.0,138.6,752
2023-11-21 19:00:00+00:00,138.47,138.54,138.36,138.51,166495.0,138.474,1024
2023-11-21 19:05:00+00:00,138.51,138.52,138.29,138.34,117717.0,138.395,679
2023-11-21 19:10:00+00:00,138.33,138.61,138.29,138.59,134437.0,138.422,756
2023-11-21 19:15:00+00:00,138.59,138.69,138.46,138.5,81645.0,138.58,566
2023-11-21 19:20:00+00:00,138.5,138.58,138.43,138.54,79931.0,138.512,569
2023-11-21 19:25:00+00:00,138.53,138.57,138.42,138.47,83362.0,138.497,538
2023-11-21 19:30:00+00:00,138.47,138.51,138.36,138.5,106643.0,138.441,723
2023-11-21 19:35:00+00:00,138.49,138.54,138.41,138.45,62824.0,138.478,445
2023-11-21 19:40:00+00:00,138.44,138.54,138.41,138.53,67306.0,138.484,446
2023-11-21 19:45:00+00:00,138.54,138.58,138.49,138.53,64740.0,138.542,457
2023-11-21 19:50:00+00:00,138.54,138.54,138.36,138.43,99456.0,138.414,597
2023-11-21 19:55:00+00:00,138.44,138.58,138.42,138.53,82121.0,138.501,541
2023-11-21 20:00:00+00:00,138.52,138.66,138.5,138.56,105086.0,138.57,643
2023-11-21 20:05:00+00:00,138.55,138.7,138.54,138.59,90498.0,138.639,548
2023-11-21 20:10:00+00:00,138.58,138.7,138.58,138.58,107204.0,138.636,691
2023-11-21 20:15:00+00:00,138.57,138.69,138.56,138.58,79679.0,138.633,502
2023-11-21 20:20:00+00:00,138.58,138.68,138.57,138.66,105097.0,138.621,586
2023-11-21 20:25:00+00:00,138.65,138.65,138.51,138.57,103065.0,138.579,665
2023-11-21 20:30:00+00:00,138.56,138.59,138.39,138.43,129397.0,138.479,707
2023-11-21 20:35:00+00:00,138.42,138.48,138.36,138.44,119011.0,138.424,823
2023-11-21 20:40:00+00:00,138.44,138.52,138.42,138.44,136252.0,138.464,908
2023-11-21 20:45:00+00:00,138.45,138.63,138.42,138.55,183487.0,138.533,1226
2023-11-21 20:50:00+00:00,138.56,138.67,138.52,138.54,244784.0,138.58,1777
2023-11-21 20:55:00+00:00,138.54,138.64,138.45,138.62,559171.0,138.571,3345
2023-11-22 14:30:00+00:00,139.08,140.68,139.0,140.62,1097450.0,139.777,3594
2023-11-22 14:35:00+00:00,140.62,141.1,140.61,140.88,569056.0,140.922,2941
2023-11-22 14:40:00+00:00,140.89,140.9,140.42,140.73,285521.0,140.648,1826
2023-11-22 14:45:00+00:00,140.75,140.76,140.36,140.36,187359.0,140.623,1353
2023-11-22 14:50:00+00:00,140.37,140.42,139.63,139.73,230099.0,139.938,1427
2023-11-22 14:55:00+00:00,139.74,139.82,139.47,139.63,192179.0,139.687,1191
2023-11-22 15:00:00+00:00,139.63,139.75,139.36,139.41,209149.0,139.509,1331
2023-11-22 15:05:00+00:00,139.4,139.67,139.39,139.54,134434.0,139.545,722
2023-11-22 15:10:00+00:00,139.54,139.87,139.48,139.87,157354.0,139.672,898
2023-11-22 15:15:00+00:00,139.88,139.93,139.68,139.92,149309.0,139.794,895
2023-11-22 15:20:00+00:00,139.93,140.16,139.88,140.14,195812.0,140.026,955
2023-11-22 15:25:00+00:00,140.13,140.13,139.92,140.07,123125.0,140.054,679
2023-11-22 15:30:00+00:00,140.1,140.33,140.06,140.32,128053.0,140.207,723
2023-11-22 15:35:00+00:00,140.32,140.48,140.29,140.37,119303.0,140.392,693
2023-11-22 15:40:00+00:00,140.38,140.68,140.28,140.32,203037.0,140.477,1019
2023-11-22 15:45:00+00:00,140.33,140.41,140.26,140.28,90148.0,140.343,588
2023-11-22 15:50:00+00:00,140.27,140.37,139.96,140.03,168304.0,140.164,1011
2023-11-22 15:55:00+00:00,140.05,140.15,139.92,139.93,122515.0,140.024,662
2023-11-22 16:00:00+00:00,139.94,140.16,139.89,140.09,99629.0,140.046,554
2023-11-22 16:05:00+00:00,140.1,140.2,139.99,140.01,63698.0,140.119,465
2023-11-22 16:10:00+00:00,140.01,140.26,139.99,140.21,83341.0,140.142,554
2023-11-22 16:15:00+00:00,140.21,140.32,140.12,140.16,112483.0,140.224,714
2023-11-22 16:20:00+00:00,140.17,140.33,140.13,140.3,94301.0,140.226,625
2023-11-22 16:25:00+00:00,140.3,140.35,140.2,140.34,109730.0,140.274,652
2023-11-22 16:30:00+00:00,140.36,140.44,140.3,140.31,84225.0,140.373,494
2023-11-22 16:35:00+00:00,140.31,140.31,140.21,140.24,86906.0,140.258,614
2023-11-22 16:40:00+00:00,140.25,140.36,140.22,140.31,111534.0,140.291,755
2023-11-22 16:45:00+00:00,140.3,140.39,140.27,140.32,81273.0,140.316,523
2023-11-22 16:50:00+00:00,140.33,140.34,140.16,140.18,64688.0,140.217,431
2023-11-22 16:55:00+00:00,140.19,140.32,140.18,140.28,95644.0,140.272,610
2023-11-22 17:00:00+00:00,140.3,140.3,140.07,140.11,125643.0,140.168,829
2023-11-22 17:05:00+00:00,140.11,140.25,140.1,140.24,101519.0,140.179,606
2023-11-22 17:10:00+00:00,140.25,140.32,140.02,140.04,107203.0,140.185,626
2023-11-22 17:15:00+00:00,140.04,140.16,140.03,140.13,86302.0,140.101,577
2023-11-22 17:20:00+00:00,140.13,140.16,140.05,140.16,83839.0,140.106,544
2023-11-22 17:25:00+00:00,140.16,140.21,140.09,140.11,84722.0,140.146,534
2023-11-22 17:30:00+00:00,140.12,140.14,140.02,140.11,86419.0,140.078,634
2023-11-22 17:35:00+00:00,140.11,140.15,139.98,140.08,68436.0,140.073,434
2023-11-22 17:40:00+00:00,140.08,140.08,139.9,139.92,78476.0,139.999,606
2023-11-22 17:45:00+00:00,139.91,139.96,139.83,139.84,78580.0,139.901,560
2023-11-22 17:50:00+00:00,139.84,139.97,139.82,139.89,106933.0,139.91,656
2023-11-22 17:55:00+00:00,139.88,139.98,139.86,139.96,70979.0,139.91,492
2023-11-22 18:00:00+00:00,139.95,139.99,139.77,139.83,170352.0,139.877,1164
2023-11-22 18:05:00+00:00,139.84,140.0,139.83,139.98,104322.0,139.952,547
2023-11-22 18:10:00+00:00,139.99,140.1,139.94,140.08,70914.0,140.005,451
2023-11-22 18:15:00+00:00,140.08,140.12,139.95,140.03,65683.0,140.039,430
2023-11-22 18:20:00+00:00,140.04,140.16,140.03,140.16,70302.0,140.099,398
2023-11-22 18:25:00+00:00,140.16,140.2,140.12,140.2,52035.0,140.159,330
2023-11-22 18:30:00+00:00,140.2,140.26,140.11,140.25,79040.0,140.187,488
2023-11-22 18:35:00+00:00,140.24,140.27,140.11,140.14,59808.0,140.169,412
2023-11-22 18:40:00+00:00,140.15,140.19,140.09,140.1,72478.0,140.136,505
2023-11-22 18:45:00+00:00,140.11,140.16,140.09,140.12,46985.0,140.124,288
2023-11-22 18:50:00+00:00,140.12,140.17,140.08,140.09,71416.0,140.128,494
2023-11-22 18:55:00+00:00,140.1,140.19,140.08,140.17,61470.0,140.142,415
2023-11-22 19:00:00+00:00,140.18,140.29,140.17,140.29,73340.0,140.244,408
2023-11-22 19:05:00+00:00,140.28,140.34,140.28,140.33,82279.0,140.312,511
2023-11-22 19:10:00+00:00,140.34,140.38,140.2,140.23,69093.0,140.313,450
2023-11-22 19:15:00+00:00,140.22,140.36,140.16,140.33,59165.0,140.25,379
2023-11-22 19:20:00+00:00,140.33,140.33,140.17,140.18,64310.0,140.255,382
2023-11-22 19:25:00+00:00,140.18,140.3,140.17,140.28,53815.0,140.26,342
2023-11-22 19:30:00+00:00,140.28,140.28,140.07,140.12,91963.0,140.159,669
2023-11-22 19:35:00+00:00,140.12,140.14,139.75,139.76,171637.0,139.94,1119
2023-11-22 19:40:00+00:00,139.75,140.05,139.73,140.05,135930.0,139.903,901
2023-11-22 19:45:00+00:00,140.05,140.05,139.83,139.87,67975.0,139.908,430
2023-11-22 19:50:00+00:00,139.87,139.98,139.87,139.95,48178.0,139.929,343
2023-11-22 19:55:00+00:00,139.95,140.06,139.93,140.02,122886.0,139.992,734
2023-11-22 20:00:00+00:00,140.01,140.07,139.91,140.02,97040.0,140.006,733
2023-11-22 20:05:00+00:00,140.02,140.04,139.91,139.96,144024.0,139.981,976
2023-11-22 20:10:00+00:00,139.96,139.99,139.89,139.92,71457.0,139.945,442
2023-11-22 20:15:00+00:00,139.92,140.03,139.92,140.02,68128.0,139.988,457
2023-11-22 20:20:00+00:00,140.02,140.02,139.9,139.94,111118.0,139.949,740
2023-11-22 20:25:00+00:00,139.93,140.0,139.91,139.99,72525.0,139.957,501
2023-11-22 20:30:00+00:00,139.99,140.02,139.94,139.99,104330.0,139.987,781
2023-11-22 20:35:00+00:00,139.99,140.07,139.98,140.03,126437.0,140.033,830
2023-11-22 20:40:00+00:00,140.03,140.06,139.95,139.99,96679.0,140.006,651
2023-11-22 20:45:00+00:00,139.99,140.12,139.97,140.05,160655.0,140.035,1161
2023-11-22 20:50:00+00:00,140.04,140.1,139.86,140.01,363963.0,139.996,2659
2023-11-22 20:55:00+00:00,140.01,140.07,139.94,140.02,571248.0,140.003,3704
2023-11-24 14:30:00+00:00,139.55,139.68,139.09,139.31,443114.0,139.472,1345
2023-11-24 14:35:00+00:00,139.31,139.49,138.8,138.84,188708.0,139.136,1124
2023-11-24 14:40:00+00:00,138.82,138.94,138.67,138.72,197658.0,138.797,1071
2023-11-24 14:45:00+00:00,138.71,139.02,138.63,138.64,218489.0,138.812,1367
2023-11-24 14:50:00+00:00,138.62,138.79,138.54,138.7,123950.0,138.653,775
2023-11-24 14:55:00+00:00,138.71,139.05,138.66,139.05,114148.0,138.89,646
2023-11-24 15:00:00+00:00,139.05,139.05,138.72,138.82,98812.0,138.841,509
2023-11-24 15:05:00+00:00,138.81,138.85,138.46,138.5,165082.0,138.586,961
2023-11-24 15:10:00+00:00,138.5,138.63,138.33,138.33,174179.0,138.449,973
2023-11-24 15:15:00+00:00,138.33,138.39,138.2,138.3,172195.0,138.297,1040
2023-11-24 15:20:00+00:00,138.3,138.35,138.16,138.19,140390.0,138.271,825
2023-11-24 15:25:00+00:00,138.16,138.22,137.97,138.05,199079.0,138.096,1178
2023-11-24 15:30:00+00:00,138.06,138.1,137.97,138.04,108311.0,138.027,683
2023-11-24 15:35:00+00:00,138.04,138.16,138.01,138.05,126558.0,138.072,812
2023-11-24 15:40:00+00:00,138.04,138.16,137.95,137.95,139843.0,138.062,869
2023-11-24 15:45:00+00:00,137.95,138.04,137.81,137.81,210147.0,137.914,1104
2023-11-24 15:50:00+00:00,137.81,137.81,137.47,137.63,261741.0,137.624,1362
2023-11-24 15:55:00+00:00,137.62,137.68,137.54,137.59,208136.0,137.603,1224
2023-11-24 16:00:00+00:00,137.6,137.82,137.59,137.66,118457.0,137.726,777
2023-11-24 16:05:00+00:00,137.66,137.73,137.6,137.66,100202.0,137.667,548
2023-11-24 16:10:00+00:00,137.66,137.77,137.64,137.73,100436.0,137.707,594
2023-11-24 16:15:00+00:00,137.74,137.89,137.73,137.85,156517.0,137.81,750
2023-11-24 16:20:00+00:00,137.87,137.93,137.83,137.93,82811.0,137.886,549
2023-11-24 16:25:00+00:00,137.93,137.93,137.79,137.87,85359.0,137.84,638
2023-11-24 16:30:00+00:00,137.88,137.94,137.76,137.93,96348.0,137.833,602
2023-11-24 16:35:00+00:00,137.92,138.0,137.81,137.82,97297.0,137.93,620
2023-11-24 16:40:00+00:00,137.84,137.9,137.78,137.83,91796.0,137.844,564
2023-11-24 16:45:00+00:00,137.84,137.99,137.84,137.95,70562.0,137.919,457
2023-11-24 16:50:00+00:00,137.95,138.09,137.94,138.05,87149.0,138.021,451
2023-11-24 16:55:00+00:00,138.05,138.16,138.04,138.12,107545.0,138.109,587
2023-11-24 17:00:00+00:00,138.1,138.15,138.03,138.13,94253.0,138.093,593
2023-11-24 17:05:00+00:00,138.13,138.15,138.07,138.12,68457.0,138.111,416
2023-11-24 17:10:00+00:00,138.13,138.22,138.1,138.18,75678.0,138.168,410
2023-11-24 17:15:00+00:00,138.18,138.26,138.11,138.25,80975.0,138.181,416
2023-11-24 17:20:00+00:00,138.25,138.26,138.15,138.24,86476.0,138.202,480
2023-11-24 17:25:00+00:00,138.24,138.27,138.16,138.18,85683.0,138.231,632
2023-11-24 17:30:00+00:00,138.17,138.24,138.12,138.23,78195.0,138.195,554
2023-11-24 17:35:00+00:00,138.23,138.31,138.19,138.29,124144.0,138.248,883
2023-11-24 17:40:00+00:00,138.28,138.29,138.09,138.11,109232.0,138.177,747
2023-11-24 17:45:00+00:00,138.12,138.19,138.11,138.15,113614.0,138.147,837
2023-11-24 17:50:00+00:00,138.14,138.4,138.11,138.34,165940.0,138.242,1139
2023-11-24 17:55:00+00:00,138.33,138.33,138.2,138.3,326837.0,138.268,1807
2023-11-27 14:30:00+00:00,137.57,139.63,137.54,138.75,1504789.0,138.67,7057
2023-11-27 14:35:00+00:00,138.74,138.93,138.36,138.75,318490.0,138.643,2011
2023-11-27 14:40:00+00:00,138.73,138.82,138.61,138.62,272695.0,138.717,1816
2023-11-27 14:45:00+00:00,138.62,138.75,138.22,138.25,290661.0,138.376,1792
2023-11-27 14:50:00+00:00,138.29,138.43,138.13,138.42,275151.0,138.269,1468
2023-11-27 14:55:00+00:00,138.42,138.42,138.17,138.29,206939.0,138.262,1099
2023-11-27 15:00:00+00:00,138.31,138.42,138.13,138.36,334806.0,138.272,1595
2023-11-27 15:05:00+00:00,138.36,138.5,138.27,138.5,162927.0,138.381,901
2023-11-27 15:10:00+00:00,138.5,138.56,138.05,138.2,182735.0,138.224,1077
2023-11-27 15:15:00+00:00,138.21,138.23,138.01,138.06,96386.0,138.083,555
2023-11-27 15:20:00+00:00,138.08,138.11,137.78,137.84,206729.0,137.926,908
2023-11-27 15:25:00+00:00,137.83,138.01,137.83,137.95,176815.0,137.91,757
2023-11-27 15:30:00+00:00,137.98,138.18,137.98,138.18,97942.0,138.088,643
2023-11-27 15:35:00+00:00,138.18,138.28,138.15,138.25,100641.0,138.221,642
2023-11-27 15:40:00+00:00,138.25,138.42,138.25,138.29,165092.0,138.343,702
2023-11-27 15:45:00+00:00,138.29,138.4,138.23,138.23,138007.0,138.326,791
2023-11-27 15:50:00+00:00,138.23,138.26,138.14,138.15,100844.0,138.21,648
2023-11-27 15:55:00+00:00,138.16,138.3,138.07,138.09,115644.0,138.204,879
2023-11-27 16:00:00+00:00,138.1,138.11,137.92,137.94,113885.0,138.019,648
2023-11-27 16:05:00+00:00,137.93,137.94,137.69,137.91,203391.0,137.802,1249
2023-11-27 16:10:00+00:00,137.9,137.91,137.62,137.68,111931.0,137.774,720
2023-11-27 16:15:00+00:00,137.68,137.8,137.6,137.74,90224.0,137.714,598
2023-11-27 16:20:00+00:00,137.74,137.91,137.71,137.8,88094.0,137.829,517
2023-11-27 16:25:00+00:00,137.8,137.9,137.77,137.89,104764.0,137.821,561
2023-11-27 16:30:00+00:00,137.89,137.97,137.85,137.93,93036.0,137.913,479
2023-11-27 16:35:00+00:00,137.92,138.05,137.88,137.97,145353.0,137.952,844
2023-11-27 16:40:00+00:00,137.98,138.13,137.94,138.03,98411.0,138.041,536
2023-11-27 16:45:00+00:00,138.03,138.11,138.0,138.07,88991.0,138.066,578
2023-11-27 16:50:00+00:00,138.08,138.17,138.03,138.13,130355.0,138.107,610
2023-11-27 16:55:00+00:00,138.13,138.26,138.09,138.22,135839.0,138.18,768
2023-11-27 17:00:00+00:00,138.23,138.29,138.14,138.23,80521.0,138.216,578
2023-11-27 17:05:00+00:00,138.23,138.32,138.21,138.26,78756.0,138.266,378
2023-11-27 17:10:00+00:00,138.25,138.32,138.23,138.3,81507.0,138.283,437
2023-11-27 17:15:00+00:00,138.3,138.34,138.22,138.28,73800.0,138.274,481
2023-11-27 17:20:00+00:00,138.28,138.28,138.15,138.2,73736.0,138.206,361
2023-11-27 17:25:00+00:00,138.21,138.3,138.15,138.23,76889.0,138.229,483
2023-11-27 17:30:00+00:00,138.22,138.24,138.15,138.18,74808.0,138.186,457
2023-11-27 17:35:00+00:00,138.17,138.26,138.17,138.26,84340.0,138.204,579
2023-11-27 17:40:00+00:00,138.27,138.4,138.26,138.33,89242.0,138.314,507
2023-11-27 17:45:00+00:00,138.32,138.35,138.24,138.25,45988.0,138.287,340
2023-11-27 17:50:00+00:00,138.26,138.4,138.23,138.4,71271.0,138.314,411
2023-11-27 17:55:00+00:00,138.4,138.49,138.38,138.48,53819.0,138.457,310
2023-11-27 18:00:00+00:00,138.47,138.64,138.38,138.63,105981.0,138.497,561
2023-11-27 18:05:00+00:00,138.62,138.67,138.51,138.51,48108.0,138.624,363
2023-11-27 18:10:00+00:00,138.52,138.6,138.49,138.57,39570.0,138.547,298
2023-11-27 18:15:00+00:00,138.56,138.57,138.35,138.36,66288.0,138.471,430
2023-11-27 18:20:00+00:00,138.36,138.37,138.3,138.36,70901.0,138.342,477
2023-11-27 18:25:00+00:00,138.35,138.35,138.17,138.25,69492.0,138.247,524
2023-11-27 18:30:00+00:00,138.25,138.31,138.23,138.26,48464.0,138.268,318
2023-11-27 18:35:00+00:00,138.27,138.33,138.22,138.24,61816.0,138.278,258
2023-11-27 18:40:00+00:00,138.22,138.27,138.19,138.21,37023.0,138.239,287
2023-11-27 18:45:00+00:00,138.21,138.29,138.17,138.23,47140.0,138.228,370
2023-11-27 18:50:00+00:00,138.22,138.24,138.13,138.14,50586.0,138.19,386
2023-11-27 18:55:00+00:00,138.14,138.25,138.11,138.25,56446.0,138.169,422
2023-11-27 19:00:00+00:00,138.27,138.29,138.19,138.19,75955.0,138.251,484
2023-11-27 19:05:00+00:00,138.19,138.24,138.11,138.24,70165.0,138.176,427
2023-11-27 19:10:00+00:00,138.25,138.3,138.22,138.26,61687.0,138.261,394
2023-11-27 19:15:00+00:00,138.26,138.3,138.22,138.24,59416.0,138.251,393
2023-11-27 19:20:00+00:00,138.24,138.24,138.12,138.17,106631.0,138.178,711
2023-11-27 19:25:00+00:00,138.16,138.21,138.08,138.2,63825.0,138.146,460
2023-11-27 19:30:00+00:00,138.2,138.22,138.08,138.11,63678.0,138.136,421
2023-11-27 19:35:00+00:00,138.1,138.15,138.06,138.06,85568.0,138.119,461
2023-11-27 19:40:00+00:00,138.06,138.07,137.81,137.9,116646.0,137.957,706
2023-11-27 19:45:00+00:00,137.91,138.0,137.86,137.93,75804.0,137.919,436
2023-11-27 19:50:00+00:00,137.93,138.0,137.9,137.97,64455.0,137.953,402
2023-11-27 19:55:00+00:00,137.97,138.11,137.94,138.11,55905.0,138.018,401
2023-11-27 20:00:00+00:00,138.1,138.12,138.05,138.06,53185.0,138.094,381
2023-11-27 20:05:00+00:00,138.07,138.12,138.04,138.08,59673.0,138.078,466
2023-11-27 20:10:00+00:00,138.09,138.13,138.05,138.09,103357.0,138.085,607
2023-11-27 20:15:00+00:00,138.08,138.23,138.07,138.19,67190.0,138.152,485
2023-11-27 20:20:00+00:00,138.18,138.25,138.17,138.23,84374.0,138.196,607
2023-11-27 20:25:00+00:00,138.22,138.28,138.21,138.28,70609.0,138.237,481
2023-11-27 20:30:00+00:00,138.3,138.35,138.25,138.34,103858.0,138.293,655
2023-11-27 20:35:00+00:00,138.34,138.37,138.27,138.29,116515.0,138.324,810
2023-11-27 20:40:00+00:00,138.29,138.36,138.22,138.25,120078.0,138.307,750
2023-11-27 20:45:00+00:00,138.25,138.3,138.17,138.18,124588.0,138.241,944
2023-11-27 20:50:00+00:00,138.19,138.2,138.04,138.06,294784.0,138.108,1914
2023-11-27 20:55:00+00:00,138.07,138.08,137.88,138.04,772347.0,137.985,4818
2023-11-28 14:30:00+00:00,137.63,138.03,137.49,137.57,514088.0,137.801,2135
2023-11-28 14:35:00+00:00,137.56,137.59,137.22,137.22,246454.0,137.426,1225
2023-11-28 14:40:00+00:00,137.23,137.34,137.08,137.19,197380.0,137.211,1244
2023-11-28 14:45:00+00:00,137.19,137.42,137.14,137.28,162001.0,137.284,1030
2023-11-28 14:50:00+00:00,137.28,137.34,137.16,137.24,171517.0,137.248,846
2023-11-28 14:55:00+00:00,137.23,137.3,137.12,137.15,111063.0,137.2,665
2023-11-28 15:00:00+00:00,137.17,137.55,137.04,137.46,226121.0,137.248,1271
